,bin,Pattern,Start,End
16585,chr6_163120607,EAH,14,16
16586,chr6_163120607,AHFCDA,15,20
16587,chr6_163120607,AFCGE,20,24
16588,chr6_163120607,AFCGE,25,29
16589,chr6_163120607,EAH,29,31
16590,chr6_163130607,ABC,1,3
16591,chr6_163130607,CBA,3,5
16592,chr6_163130607,BADCC,4,8
16593,chr6_163130607,CBA,8,10
16594,chr6_163130607,BADCC,9,13
16595,chr6_163130607,CBCB,13,16
16596,chr6_163130607,BCBC,14,17
16597,chr6_163130607,CAB,20,22
16598,chr6_163130607,ABC,21,23
16599,chr6_163130607,CAB,23,25
16600,chr6_163130607,ABC,24,26
16601,chr6_163130607,BCBC,25,28
16602,chr6_163130607,CAB,28,30
16603,chr6_163130607,ABC,29,31
16604,chr6_163130607,BCBC,30,33
16605,chr6_163130607,CAB,33,35
16606,chr6_163130607,ABC,34,36
16607,chr6_163130607,CBA,36,38
16608,chr6_163130607,ABC,38,40
16609,chr6_163130607,CBA,40,42
16610,chr6_163130607,ABC,42,44
16611,chr6_163130607,ABC,49,51
16612,chr6_163130607,BCBC,50,53
16613,chr6_163130607,CBCB,51,54
16614,chr6_163130607,CBA,53,55
16615,chr6_163130607,ABC,55,57
16616,chr6_163130607,CBA,57,59
16617,chr6_163130607,ABC,59,61
16618,chr6_163160607,BACA,3,6
16619,chr6_163160607,BACA,13,16
16620,chr6_163160607,CABA,15,18
16621,chr6_163160607,BACA,17,20
16622,chr6_163160607,CABA,19,22
16623,chr6_163160607,EBA,24,26
16624,chr6_163160607,BACA,25,28
16625,chr6_163160607,EBA,31,33
16626,chr6_163160607,BACA,32,35
16627,chr6_163160607,CABA,34,37
16628,chr6_163180607,ABC,1,3
16629,chr6_163180607,BCDA,2,5
16630,chr6_163180607,DAEE,4,7
16631,chr6_163180607,DAEE,8,11
16632,chr6_163180607,ABC,13,15
16633,chr6_163180607,BCDA,14,17
16634,chr6_163180607,ABC,17,19
16635,chr6_163190607,FCA,1,3
16636,chr6_163190607,CABBF,2,6
16637,chr6_163190607,BBFC,4,7
16638,chr6_163190607,FCA,6,8
16639,chr6_163190607,CAE,7,9
16640,chr6_163190607,BBFC,25,28
16641,chr6_163190607,FCA,27,29
16642,chr6_163190607,CABBF,28,32
16643,chr6_163190607,BBFC,30,33
16644,chr6_163190607,FCA,32,34
16645,chr6_163190607,CAE,33,35
16646,chr6_163229591,ABCC,1,4
16647,chr6_163229591,DAB,6,8
16648,chr6_163229591,ABCC,7,10
16649,chr6_163229591,BCCCBCDA,8,15
16650,chr6_163229591,DAB,14,16
16651,chr6_163229591,ABCC,15,18
16652,chr6_163229591,BCCCBCDA,19,26
16653,chr6_163229591,DAB,25,27
16654,chr6_163229591,ABCC,26,29
16655,chr6_163239591,ABC,2,4
16656,chr6_163239591,BCDA,3,6
16657,chr6_163239591,ABC,6,8
16658,chr6_163239591,ABC,11,13
16659,chr6_163239591,BCDA,12,15
16660,chr6_163239591,DAE,14,16
16661,chr6_163239591,ABC,20,22
16662,chr6_163239591,BCDA,21,24
16663,chr6_163239591,ABC,24,26
16664,chr6_163239591,BCDA,25,28
16665,chr6_163239591,DAE,27,29
16666,chr6_163299635,ABAC,2,5
16667,chr6_163299635,BAEDB,8,12
16668,chr6_163299635,CGAB,15,18
16669,chr6_163299635,ABAC,20,23
16670,chr6_163299635,CGAB,23,26
16671,chr6_163299635,BAEDB,26,30
16672,chr6_163309635,ABAB,1,4
16673,chr6_163309635,BABA,5,8
16674,chr6_163309635,ABAB,6,9
16675,chr6_163309635,BABC,7,10
16676,chr6_163309635,BCBA,9,12
16677,chr6_163309635,BABA,17,20
16678,chr6_163309635,ABAB,18,21
16679,chr6_163309635,BABC,19,22
16680,chr6_163309635,BCBA,23,26
16681,chr6_163309635,BABC,25,28
16682,chr6_163319635,ABC,2,4
16683,chr6_163319635,ADAB,6,9
16684,chr6_163319635,ABC,8,10
16685,chr6_163319635,ADAB,15,18
16686,chr6_163319635,ABC,17,19
16687,chr6_163319635,ABC,24,26
16688,chr6_163319635,EBC,27,29
16689,chr6_163319635,EBC,30,32
16690,chr6_163329635,BDCD,2,5
16691,chr6_163329635,CDDB,8,11
16692,chr6_163329635,BDCD,11,14
16693,chr6_163329635,BDCD,17,20
16694,chr6_163329635,BDCD,21,24
16695,chr6_163329635,CDDB,26,29
16696,chr6_163329635,BDCD,29,32
16697,chr6_163364953,ABBA,4,7
16698,chr6_163364953,BACB,9,12
16699,chr6_163364953,CBA,11,13
16700,chr6_163364953,BACB,18,21
16701,chr6_163364953,CBA,20,22
16702,chr6_163364953,CAB,24,26
16703,chr6_163364953,ABBA,25,28
16704,chr6_163364953,CBA,31,33
16705,chr6_163364953,ABC,33,35
16706,chr6_163364953,CBA,35,37
16707,chr6_163364953,ABC,38,40
16708,chr6_163364953,CAB,40,42
16709,chr6_163364953,ABC,41,43
16710,chr6_163364953,CAB,43,45
16711,chr6_163364953,ABC,44,46
16712,chr6_163364953,CBA,46,48
16713,chr6_163364953,ABC,48,50
16714,chr6_163364953,CBA,60,62
16715,chr6_163404953,ABAB,2,5
16716,chr6_163404953,ABAB,6,9
16717,chr6_163420366,ABAB,1,4
16718,chr6_163420366,BABA,2,5
16719,chr6_163420366,BABA,10,13
16720,chr6_163420366,ABAB,11,14
16721,chr6_163420366,BABA,14,17
16722,chr6_163420366,ABAB,15,18
16723,chr6_163420366,BABD,18,21
16724,chr6_163420366,ABAB,23,26
16725,chr6_163420366,BABA,24,27
16726,chr6_163420366,BABD,26,29
16727,chr6_163451589,ABAB,2,5
16728,chr6_163451589,ACAB,8,11
16729,chr6_163451589,ABAB,10,13
16730,chr6_163451589,BAAB,15,18
16731,chr6_163451589,ABAB,17,20
16732,chr6_163451589,ACAB,21,24
16733,chr6_163451589,BAAB,27,30
16734,chr6_163461589,AFAB,16,19
16735,chr6_163461589,AFAB,20,23
16736,chr6_163461589,BCA,23,25
16737,chr6_163461589,BCA,26,28
16738,chr6_163461589,BCA,29,31
16739,chr6_163471589,CDE,9,11
16740,chr6_163471589,ECD,11,13
16741,chr6_163471589,CDE,12,14
16742,chr6_163471589,ECD,14,16
16743,chr6_163471589,CDE,15,17
16744,chr6_163471589,ECD,17,19
16745,chr6_163501589,BCA,5,7
16746,chr6_163501589,BCA,9,11
16747,chr6_163511589,ABCB,2,5
16748,chr6_163511589,CBAB,4,7
16749,chr6_163511589,CBAB,10,13
16750,chr6_163511589,ABCB,12,15
16751,chr6_163521589,BCAD,4,7
16752,chr6_163521589,BFDBC,12,16
16753,chr6_163521589,BCAD,15,18
16754,chr6_163521589,BFDBC,19,23
16755,chr6_163521589,BCAD,22,25
16756,chr6_163531589,BAE,8,10
16757,chr6_163531589,ECB,10,12
16758,chr6_163531589,BAE,12,14
16759,chr6_163531589,ECB,14,16
16760,chr6_163531589,BAE,16,18
16761,chr6_163531589,ECB,20,22
16762,chr6_163569337,BABA,10,13
16763,chr6_163569337,ABAB,11,14
16764,chr6_163569337,BABA,14,17
16765,chr6_163569337,ABAB,15,18
16766,chr6_163579337,ADABCCCA,1,8
16767,chr6_163579337,CACA,10,13
16768,chr6_163579337,ACAC,11,14
16769,chr6_163579337,CACA,15,18
16770,chr6_163579337,ACAC,16,19
16771,chr6_163579337,BAAD,22,25
16772,chr6_163579337,ADABCCCA,24,31
16773,chr6_163579337,CACA,30,33
16774,chr6_163579337,ACAC,31,34
16775,chr6_163579337,CACA,34,37
16776,chr6_163579337,BAAD,40,43
16777,chr6_163579337,ADABCCCA,42,49
16778,chr6_163579337,CACA,48,51
16779,chr6_163579337,ACAC,49,52
16780,chr6_163619337,CBAB,6,9
16781,chr6_163619337,BABDAEBA,7,14
16782,chr6_163619337,BGCB,17,20
16783,chr6_163619337,CBAB,19,22
16784,chr6_163619337,BGCB,22,25
16785,chr6_163619337,CBAB,24,27
16786,chr6_163619337,BABDAEBA,25,32
16787,chr6_163629337,BCD,2,4
16788,chr6_163629337,CDF,3,5
16789,chr6_163629337,BCD,9,11
16790,chr6_163629337,CDF,10,12
16791,chr6_163629337,FCD,12,14
16792,chr6_163629337,CDF,13,15
16793,chr6_163629337,ECF,22,24
16794,chr6_163629337,CFCF,23,26
16795,chr6_163629337,FCFC,24,27
16796,chr6_163629337,FCD,30,32
16797,chr6_163629337,CDF,31,33
16798,chr6_163629337,FGC,33,35
16799,chr6_163629337,GCF,34,36
16800,chr6_163629337,FCD,36,38
16801,chr6_163629337,CDF,37,39
16802,chr6_163629337,FCFC,39,42
16803,chr6_163629337,FCD,41,43
16804,chr6_163629337,CDF,42,44
16805,chr6_163629337,FGC,44,46
16806,chr6_163629337,GCF,45,47
16807,chr6_163629337,FCD,47,49
16808,chr6_163629337,CDF,48,50
16809,chr6_163629337,FCFC,50,53
16810,chr6_163629337,CFCF,51,54
16811,chr6_163629337,ECF,55,57
16812,chr6_163629337,ECF,58,60
16813,chr6_163629337,CFCF,59,62
16814,chr6_163629337,FGC,62,64
16815,chr6_163629337,CDF,64,66
16816,chr6_163629337,FGC,66,68
16817,chr6_163629337,GCF,67,69
16818,chr6_163629337,DIGC,71,74
16819,chr6_163629337,GCF,73,75
16820,chr6_163629337,DIGC,77,80
16821,chr6_163629337,GCF,79,81
16822,chr6_163659337,ACB,4,6
16823,chr6_163659337,CBAC,5,8
16824,chr6_163659337,ACB,7,9
16825,chr6_163659337,CBAC,20,23
16826,chr6_163689337,BFAEG,8,12
16827,chr6_163689337,EGHBDBF,11,17
16828,chr6_163689337,BFAEG,16,20
16829,chr6_163689337,EGHBDBF,19,25
16830,chr6_163689337,BFAEG,24,28
16831,chr6_163709337,ABC,1,3
16832,chr6_163709337,BCD,2,4
16833,chr6_163709337,EFA,7,9
16834,chr6_163709337,ABC,9,11
16835,chr6_163709337,BCD,10,12
16836,chr6_163709337,CDFE,11,14
16837,chr6_163709337,BCD,15,17
16838,chr6_163709337,CDFE,16,19
16839,chr6_163709337,EFA,19,21
16840,chr6_163709337,IEJHH,29,33
16841,chr6_163709337,IEJHH,39,43
16842,chr6_163751946,CDAB,3,6
16843,chr6_163751946,ABCD,5,8
16844,chr6_163751946,CDAB,7,10
16845,chr6_163751946,ABCD,9,12
16846,chr6_163751946,CDAB,11,14
16847,chr6_163751946,ABCD,13,16
16848,chr6_163761946,CBAD,17,20
16849,chr6_163761946,CBAD,23,26
16850,chr6_163761946,DFGHI,26,30
16851,chr6_163761946,DFGHI,31,35
16852,chr6_163781946,DCA,6,8
16853,chr6_163781946,CAAD,7,10
16854,chr6_163781946,ADC,9,11
16855,chr6_163781946,DCA,13,15
16856,chr6_163781946,ACDC,16,19
16857,chr6_163781946,DCA,18,20
16858,chr6_163781946,CAAD,19,22
16859,chr6_163781946,ADC,21,23
16860,chr6_163781946,DCEAC,22,26
16861,chr6_163781946,ACDC,25,28
16862,chr6_163781946,DCA,27,29
16863,chr6_163781946,CAAD,28,31
16864,chr6_163781946,ADC,30,32
16865,chr6_163781946,DCEAC,31,35
16866,chr6_163781946,ACCAB,34,38
16867,chr6_163781946,ACCAB,39,43
16868,chr6_163781946,DCA,47,49
16869,chr6_163781946,ADC,49,51
16870,chr6_163781946,DCA,50,52
16871,chr6_163781946,ACDC,52,55
16872,chr6_163781946,DCA,54,56
16873,chr6_163801946,DCA,4,6
16874,chr6_163801946,ADCD,9,12
16875,chr6_163801946,DCDC,10,13
16876,chr6_163801946,DCA,12,14
16877,chr6_163801946,ABD,14,16
16878,chr6_163801946,DCFDC,16,20
16879,chr6_163801946,DCA,19,21
16880,chr6_163801946,ADCD,21,24
16881,chr6_163801946,DCDC,22,25
16882,chr6_163801946,DCA,24,26
16883,chr6_163801946,ABD,26,28
16884,chr6_163801946,DCFDC,28,32
16885,chr6_163801946,DCDC,31,34
16886,chr6_163801946,DCA,40,42
16887,chr6_163801946,ABD,42,44
16888,chr6_163801946,DCA,44,46
16889,chr6_163801946,ABD,46,48
16890,chr6_163801946,DCA,48,50
16891,chr6_163801946,ABD,50,52
16892,chr6_163801946,DCA,52,54
16893,chr6_163801946,ABD,54,56
16894,chr6_163801946,DCA,56,58
16895,chr6_163801946,ABD,62,64
16896,chr6_163821946,ABAB,2,5
16897,chr6_163821946,CDE,7,9
16898,chr6_163821946,CDE,12,14
16899,chr6_163821946,ABDE,15,18
16900,chr6_163821946,ABAB,19,22
16901,chr6_163821946,ABDE,21,24
16902,chr6_163821946,ABAB,25,28
16903,chr6_163821946,ABDE,27,30
16904,chr6_163821946,EAFEA,30,34
16905,chr6_163821946,ABDE,34,37
16906,chr6_163821946,EAFEA,37,41
16907,chr6_163821946,HIEA,56,59
16908,chr6_163821946,ABAB,59,62
16909,chr6_163821946,BGAED,62,66
16910,chr6_163821946,BGAED,67,71
16911,chr6_163821946,HIEA,77,80
16912,chr6_163821946,ABAB,80,83
16913,chr6_163821946,BGAED,83,87
16914,chr6_163896420,ACB,1,3
16915,chr6_163896420,ACB,4,6
16916,chr6_163896420,BDEB,6,9
16917,chr6_163896420,BDEB,11,14
16918,chr6_163896420,BAFE,14,17
16919,chr6_163896420,AFEB,15,18
16920,chr6_163896420,BAFE,18,21
16921,chr6_163896420,AFEB,19,22
16922,chr6_163906420,ABC,1,3
16923,chr6_163906420,ABC,18,20
16924,chr6_163933075,ABD,2,4
16925,chr6_163933075,ABD,9,11
16926,chr6_163943075,ACAB,6,9
16927,chr6_163943075,ABCAC,8,12
16928,chr6_163943075,ACAB,11,14
16929,chr6_163943075,ABCAC,13,17
16930,chr6_163943075,ACAB,16,19
16931,chr6_163953075,ABD,8,10
16932,chr6_163953075,ABD,29,31
16933,chr6_163963075,AED,11,13
16934,chr6_163963075,AED,16,18
16935,chr6_163963075,EDB,17,19
16936,chr6_163963075,EDB,21,23
16937,chr6_164013104,BCDC,2,5
16938,chr6_164013104,CDCCBD,3,8
16939,chr6_164013104,DCBC,8,11
16940,chr6_164013104,BCDC,10,13
16941,chr6_164013104,DCBC,12,15
16942,chr6_164013104,BCDC,14,17
16943,chr6_164013104,CDCCBD,15,20
16944,chr6_164013104,DCDC,20,23
16945,chr6_164013104,DCDC,24,27
16946,chr6_164033104,ABAC,1,4
16947,chr6_164033104,ACAB,5,8
16948,chr6_164033104,ABAC,7,10
16949,chr6_164033104,ACAB,9,12
16950,chr6_164033104,ABAC,11,14
16951,chr6_164033104,ACAB,13,16
16952,chr6_164033104,ABAC,17,20
16953,chr6_164033104,ACAB,19,22
16954,chr6_164033104,ABAC,23,26
16955,chr6_164053104,BABC,3,6
16956,chr6_164053104,BCBA,5,8
16957,chr6_164053104,CBAB,6,9
16958,chr6_164053104,BABC,7,10
16959,chr6_164053104,BCBA,11,14
16960,chr6_164053104,CBAB,12,15
16961,chr6_164053104,BABC,13,16
16962,chr6_164053104,BCBA,15,18
16963,chr6_164053104,CBAB,16,19
16964,chr6_164063104,DCA,8,10
16965,chr6_164063104,CACD,9,12
16966,chr6_164063104,DCA,14,16
16967,chr6_164063104,CACD,18,21
16968,chr6_164063104,DCA,28,30
16969,chr6_164063104,CACD,29,32
16970,chr6_164063104,DCA,32,34
16971,chr6_164083104,EAB,6,8
16972,chr6_164083104,BDE,8,10
16973,chr6_164083104,EDB,10,12
16974,chr6_164083104,BDE,12,14
16975,chr6_164083104,EDB,14,16
16976,chr6_164083104,BDE,16,18
16977,chr6_164083104,AFE,20,22
16978,chr6_164083104,EAB,22,24
16979,chr6_164083104,EAB,38,40
16980,chr6_164083104,BDE,40,42
16981,chr6_164083104,AFE,44,46
16982,chr6_164083104,EDB,46,48
16983,chr6_164103104,ACAD,3,6
16984,chr6_164103104,DACA,6,9
16985,chr6_164103104,DACA,14,17
16986,chr6_164103104,ACAD,15,18
16987,chr6_164113104,ABDCBA,2,7
16988,chr6_164113104,ABDCBA,10,15
16989,chr6_164123104,CBCA,7,10
16990,chr6_164123104,CACB,9,12
16991,chr6_164123104,CBCA,11,14
16992,chr6_164123104,CACB,13,16
16993,chr6_164123104,CBCA,15,18
16994,chr6_164123104,CADA,17,20
16995,chr6_164123104,CADA,21,24
16996,chr6_164123104,CADA,26,29
16997,chr6_164143104,CAB,1,3
16998,chr6_164143104,CAB,4,6
16999,chr6_164143104,CAB,7,9
17000,chr6_164158936,ABC,2,4
17001,chr6_164158936,DAB,5,7
17002,chr6_164158936,DAB,19,21
17003,chr6_164158936,ABC,20,22
17004,chr6_164158936,ABC,29,31
17005,chr6_164168936,FBC,2,4
17006,chr6_164168936,CDEFB,6,10
17007,chr6_164168936,FBDE,9,12
17008,chr6_164168936,CDEFB,14,18
17009,chr6_164168936,FBC,17,19
17010,chr6_164168936,FBC,22,24
17011,chr6_164168936,FBDE,28,31
17012,chr6_164178936,BABA,4,7
17013,chr6_164178936,ABAB,5,8
17014,chr6_164178936,BABA,8,11
17015,chr6_164178936,ABAB,9,12
17016,chr6_164178936,BABA,12,15
17017,chr6_164178936,ABAB,19,22
17018,chr6_164178936,ABDE,21,24
17019,chr6_164178936,ABDE,25,28
17020,chr6_164188936,ADAC,14,17
17021,chr6_164188936,ACAD,16,19
17022,chr6_164188936,ADAC,18,21
17023,chr6_164188936,ACAD,20,23
17024,chr6_164188936,ACAD,27,30
17025,chr6_164188936,ADAC,29,32
17026,chr6_164198936,BCD,4,6
17027,chr6_164198936,DABC,6,9
17028,chr6_164198936,BCD,8,10
17029,chr6_164198936,DABC,10,13
17030,chr6_164198936,BCD,12,14
17031,chr6_164198936,BCD,19,21
17032,chr6_164198936,BCD,26,28
17033,chr6_164218936,ABBA,4,7
17034,chr6_164218936,BACA,6,9
17035,chr6_164218936,CAB,8,10
17036,chr6_164218936,BACA,10,13
17037,chr6_164218936,CAB,12,14
17038,chr6_164218936,ABBA,13,16
17039,chr6_164218936,BACA,15,18
17040,chr6_164218936,CAB,17,19
17041,chr6_164218936,BACA,19,22
17042,chr6_164218936,CAB,21,23
17043,chr6_164218936,CAB,24,26
17044,chr6_164228936,ABC,1,3
17045,chr6_164228936,ABC,6,8
17046,chr6_164228936,CDCB,8,11
17047,chr6_164228936,DCBC,9,12
17048,chr6_164228936,CDCB,12,15
17049,chr6_164228936,DCBC,13,16
17050,chr6_164228936,CDCB,19,22
17051,chr6_164228936,DCBC,20,23
17052,chr6_164228936,CDCB,23,26
17053,chr6_164228936,DCBC,24,27
17054,chr6_164228936,CDCB,27,30
17055,chr6_164228936,DCBC,28,31
17056,chr6_164238936,CDA,3,5
17057,chr6_164238936,CDA,12,14
17058,chr6_164297185,CAB,15,17
17059,chr6_164297185,ABD,16,18
17060,chr6_164297185,BDCA,17,20
17061,chr6_164297185,CAB,19,21
17062,chr6_164297185,ABD,20,22
17063,chr6_164297185,BDCA,21,24
17064,chr6_164297185,CAB,23,25
17065,chr6_164297185,ABD,27,29
17066,chr6_164307185,ABAC,2,5
17067,chr6_164307185,BACA,3,6
17068,chr6_164307185,ABE,13,15
17069,chr6_164307185,CAF,17,19
17070,chr6_164307185,FCA,19,21
17071,chr6_164307185,CAF,20,22
17072,chr6_164307185,AFBE,21,24
17073,chr6_164307185,EABA,24,27
17074,chr6_164307185,ABAC,25,28
17075,chr6_164307185,BACA,26,29
17076,chr6_164307185,ABAC,29,32
17077,chr6_164307185,BACA,30,33
17078,chr6_164307185,ABE,33,35
17079,chr6_164307185,FCA,39,41
17080,chr6_164307185,ABAF,41,44
17081,chr6_164307185,AFBE,43,46
17082,chr6_164307185,EABA,46,49
17083,chr6_164307185,ABAF,47,50
17084,chr6_164307185,AFBE,49,52
17085,chr6_164307185,EABA,52,55
17086,chr6_164307185,ABAC,53,56
17087,chr6_164307185,BACA,54,57
17088,chr6_164307185,ABAC,61,64
17089,chr6_164307185,BACA,62,65
17090,chr6_164337185,ACAB,1,4
17091,chr6_164337185,ABAC,3,6
17092,chr6_164337185,CACA,7,10
17093,chr6_164337185,ACAC,8,11
17094,chr6_164337185,CACA,11,14
17095,chr6_164337185,ACAC,12,15
17096,chr6_164337185,CAAB,17,20
17097,chr6_164337185,ABAC,19,22
17098,chr6_164337185,ACAB,21,24
17099,chr6_164337185,ABAC,23,26
17100,chr6_164337185,ACAC,25,28
17101,chr6_164337185,CACA,26,29
17102,chr6_164337185,CAAB,28,31
17103,chr6_164387185,CAD,4,6
17104,chr6_164387185,CAD,8,10
17105,chr6_164427185,ABACD,2,6
17106,chr6_164427185,ABACD,7,11
17107,chr6_164427185,ABED,14,17
17108,chr6_164427185,BEDA,15,18
17109,chr6_164427185,ABED,18,21
17110,chr6_164427185,BEDA,19,22
17111,chr6_164469320,FBA,21,23
17112,chr6_164469320,FBA,27,29
17113,chr6_164479320,BBCD,2,5
17114,chr6_164479320,CDB,4,6
17115,chr6_164479320,DBDEF,5,9
17116,chr6_164479320,CDB,13,15
17117,chr6_164479320,BBCD,15,18
17118,chr6_164479320,CDB,17,19
17119,chr6_164479320,DBDEF,18,22
17120,chr6_164479320,FGDBD,22,26
17121,chr6_164479320,DBDEF,24,28
17122,chr6_164479320,FGDBD,28,32
17123,chr6_164479320,DBDEF,30,34
17124,chr6_164489320,BABABACDEAA,2,12
17125,chr6_164489320,BABABACDEAA,17,27
17126,chr6_164499320,BCA,13,15
17127,chr6_164499320,BCA,19,21
17128,chr6_164499320,CAD,20,22
17129,chr6_164499320,BCA,24,26
17130,chr6_164499320,CAD,25,27
17131,chr6_164499320,BCA,28,30
17132,chr6_164499320,CAD,29,31
17133,chr6_164509320,ABCDB,1,5
17134,chr6_164509320,ABCDB,6,10
17135,chr6_164509320,BCAB,17,20
17136,chr6_164509320,CABB,18,21
17137,chr6_164509320,BCAB,21,24
17138,chr6_164509320,CABB,22,25
17139,chr6_164509320,BCAB,25,28
17140,chr6_164509320,CABB,26,29
17141,chr6_164519320,ABAB,1,4
17142,chr6_164519320,FCDFB,6,10
17143,chr6_164519320,FBEA,9,12
17144,chr6_164519320,FBEA,13,16
17145,chr6_164519320,FCDFB,19,23
17146,chr6_164519320,FBEA,22,25
17147,chr6_164519320,ABAB,25,28
17148,chr6_164529320,ABC,2,4
17149,chr6_164529320,BCADE,3,7
17150,chr6_164529320,ABC,10,12
17151,chr6_164529320,BCADE,17,21
17152,chr6_164529320,ABC,22,24
17153,chr6_164529320,BCADE,23,27
17154,chr6_164539320,BEC,5,7
17155,chr6_164539320,BEC,10,12
17156,chr6_164539320,EFEF,19,22
17157,chr6_164539320,EFEF,23,26
17158,chr6_164549320,ABBC,4,7
17159,chr6_164549320,CBBA,7,10
17160,chr6_164549320,BABC,9,12
17161,chr6_164549320,CBA,12,14
17162,chr6_164549320,BABA,13,16
17163,chr6_164549320,ABAB,14,17
17164,chr6_164549320,ABBC,16,19
17165,chr6_164549320,CBA,19,21
17166,chr6_164549320,BABA,20,23
17167,chr6_164549320,ABAB,21,24
17168,chr6_164549320,BABC,24,27
17169,chr6_164549320,ABAB,31,34
17170,chr6_164549320,BABA,32,35
17171,chr6_164549320,BABC,34,37
17172,chr6_164549320,CBBA,37,40
17173,chr6_164549320,ABBC,40,43
17174,chr6_164549320,CBA,43,45
17175,chr6_164549320,BABC,44,47
17176,chr6_164549320,CBA,47,49
17177,chr6_164549320,CBA,52,54
17178,chr6_164549320,BABC,53,56
17179,chr6_164549320,CBA,56,58
17180,chr6_164549320,BABC,57,60
17181,chr6_164549320,CBA,60,62
17182,chr6_164569320,ABAC,1,4
17183,chr6_164569320,ABAC,11,14
17184,chr6_164589320,BCDC,2,5
17185,chr6_164589320,DCB,4,6
17186,chr6_164589320,BCDC,6,9
17187,chr6_164589320,DCB,8,10
17188,chr6_164589320,BCDC,10,13
17189,chr6_164589320,DCB,12,14
17190,chr6_164589320,DCB,17,19
17191,chr6_164589320,BDC,19,21
17192,chr6_164589320,DCB,20,22
17193,chr6_164589320,CBBD,21,24
17194,chr6_164589320,BDC,23,25
17195,chr6_164589320,DCB,24,26
17196,chr6_164589320,CBBD,25,28
17197,chr6_164589320,BDC,27,29
17198,chr6_164589320,DCB,28,30
17199,chr6_164589320,CBBD,29,32
17200,chr6_164640469,ABCD,5,8
17201,chr6_164640469,DAB,8,10
17202,chr6_164640469,ABCD,9,12
17203,chr6_164640469,DAB,20,22
17204,chr6_164670469,ABAC,11,14
17205,chr6_164670469,ABAC,17,20
17206,chr6_164680469,BCBD,3,6
17207,chr6_164680469,BDBC,7,10
17208,chr6_164680469,DBCB,8,11
17209,chr6_164680469,BCBD,9,12
17210,chr6_164680469,BDBC,11,14
17211,chr6_164680469,DBCB,12,15
17212,chr6_164680469,BCBD,13,16
17213,chr6_164680469,BDBC,15,18
17214,chr6_164680469,DBCB,16,19
17215,chr6_164723535,BCA,3,5
17216,chr6_164723535,CAD,4,6
17217,chr6_164723535,ADC,5,7
17218,chr6_164723535,CAD,8,10
17219,chr6_164723535,ADC,9,11
17220,chr6_164723535,CAD,11,13
17221,chr6_164723535,ADC,12,14
17222,chr6_164723535,DCEB,13,16
17223,chr6_164723535,EBA,15,17
17224,chr6_164723535,ADC,17,19
17225,chr6_164723535,DCEB,18,21
17226,chr6_164723535,BCA,21,23
17227,chr6_164723535,CAD,22,24
17228,chr6_164723535,EBA,25,27
17229,chr6_164753535,BCDD,2,5
17230,chr6_164753535,DBC,14,16
17231,chr6_164753535,DBC,19,21
17232,chr6_164753535,BCDD,20,23
17233,chr6_164805933,BCDC,5,8
17234,chr6_164805933,CDCB,6,9
17235,chr6_164805933,BCDC,9,12
17236,chr6_164805933,CDCB,10,13
17237,chr6_164805933,BCDC,16,19
17238,chr6_164805933,ADC,21,23
17239,chr6_164805933,DCDCABC,22,28
17240,chr6_164805933,BCDC,27,30
17241,chr6_164805933,DCDCABC,29,35
17242,chr6_164805933,BCDC,34,37
17243,chr6_164805933,CDCB,35,38
17244,chr6_164805933,ADC,43,45
17245,chr6_164805933,BCDC,47,50
17246,chr6_164805933,CDCB,48,51
17247,chr6_164835933,ABC,1,3
17248,chr6_164835933,DAB,6,8
17249,chr6_164835933,ABC,7,9
17250,chr6_164835933,DAB,10,12
17251,chr6_164845933,BAAC,2,5
17252,chr6_164845933,CDB,10,12
17253,chr6_164845933,DBC,11,13
17254,chr6_164845933,BCAD,12,15
17255,chr6_164845933,ADB,14,16
17256,chr6_164845933,DBC,15,17
17257,chr6_164845933,CDB,18,20
17258,chr6_164845933,ADB,22,24
17259,chr6_164845933,BAAC,24,27
17260,chr6_164845933,CDB,32,34
17261,chr6_164845933,DBC,33,35
17262,chr6_164845933,BCAD,34,37
17263,chr6_164845933,ADB,36,38
17264,chr6_164845933,DBC,37,39
17265,chr6_164865933,ABC,2,4
17266,chr6_164865933,DAB,5,7
17267,chr6_164865933,ABC,6,8
17268,chr6_164865933,CDCD,8,11
17269,chr6_164865933,DAB,11,13
17270,chr6_164865933,ABC,12,14
17271,chr6_164865933,DAB,18,20
17272,chr6_164865933,ABC,19,21
17273,chr6_164865933,DAB,22,24
17274,chr6_164865933,ABC,23,25
17275,chr6_164865933,CDFAB,25,29
17276,chr6_164865933,ABC,28,30
17277,chr6_164865933,CEGH,30,33
17278,chr6_164865933,CEGH,34,37
17279,chr6_164865933,CDCD,42,45
17280,chr6_164865933,DAB,45,47
17281,chr6_164865933,ABC,46,48
17282,chr6_164865933,CDFAB,48,52
17283,chr6_164865933,ABC,51,53
17284,chr6_164865933,CDFAB,53,57
17285,chr6_164865933,ABC,56,58
17286,chr6_164885933,ABE,2,4
17287,chr6_164885933,DAE,7,9
17288,chr6_164885933,AEF,8,10
17289,chr6_164885933,ABE,11,13
17290,chr6_164885933,EGFA,13,16
17291,chr6_164885933,FAE,15,17
17292,chr6_164885933,EGFA,17,20
17293,chr6_164885933,FAE,19,21
17294,chr6_164885933,EGGHDA,21,26
17295,chr6_164885933,DAE,25,27
17296,chr6_164885933,EGGHDA,27,32
17297,chr6_164885933,DADA,31,34
